Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
11/6/2020,24.86,27.87,29.44,24.56,-0.000288,0.000288,3509.44,1.100965406,4715264680
11/9/2020,25.75,24.8,25.82,22.41,0.0117,0.0117,3550.5,1.043883495,3868072512
11/10/2020,24.8,25.36,26.77,24.35,-0.0014,0.0014,3545.53,1.068145161,2876030927
11/11/2020,23.45,25.01,25.12,22.57,0.007652,0.007652,3572.66,1.092537313,5991548647
11/12/2020,25.35,24.39,27.27,23.53,-0.009979,0.009979,3537.01,1.073767258,4706756829
11/13/2020,23.1,24.94,25.03,22.74,0.01361,0.01361,3585.15,1.112121212,6032392989
11/16/2020,22.45,23.66,24.08,22.43,0.011648,0.011648,3626.91,1.129175947,5568672440
11/17/2020,22.71,22.84,24.09,22.34,-0.004792,0.004792,3609.53,1.117569353,5804661987
11/18/2020,23.84,22.86,23.92,21.66,-0.011564,0.011564,3567.79,1.106963087,3498178743
11/19/2020,23.11,23.62,24.52,22.56,0.003946,0.003946,3581.87,1.116399827,5497968394
11/20/2020,23.7,23.43,23.73,22.13,-0.006793,0.006793,3557.54,1.099578059,2325158176
11/23/2020,22.66,23.66,23.96,22.45,0.005636,0.005636,3577.59,1.122241836,2918269606
11/24/2020,21.64,22.04,22.48,20.8,0.016162,0.016162,3635.41,1.147874307,5403454168
11/25/2020,21.25,21.65,22.5,21.13,-0.001584,0.001584,3629.65,1.149176471,9343961755
11/27/2020,20.84,21.52,21.6,19.51,0.002397,0.002397,3638.35,1.172264875,3668362084
11/30/2020,20.57,22.64,22.89,20.48,-0.004595,0.004595,3621.63,1.182790472,3615189589
12/1/2020,20.77,20.21,20.92,20,0.011271,0.011271,3662.45,1.179104478,6489658542
12/2/2020,21.17,21,21.25,20.04,0.001791,0.001791,3669.01,1.15918753,7234392510
12/3/2020,21.28,21.24,21.88,20.72,-0.000624,0.000624,3666.72,1.154135338,7150499862
12/4/2020,20.79,21.05,21.15,19.97,0.008836,0.008836,3699.12,1.168350168,4429232865
12/7/2020,21.3,22.04,22.62,21.17,-0.001936,0.001936,3691.96,1.151173709,5364166169
12/8/2020,20.68,21.65,22.25,20.52,0.002787,0.002787,3702.25,1.154255319,6445187581
12/9/2020,22.27,20.66,22.93,20.1,-0.007949,0.007949,3672.82,1.110462506,3904181425
12/10/2020,22.52,22.12,23.46,21.53,-0.001285,0.001285,3668.1,1.112344583,3592753046
12/11/2020,23.31,22.49,25.14,22.48,-0.001265,0.001265,3663.46,1.117546118,4490477859
12/14/2020,24.72,22.67,24.82,21.95,-0.004359,0.004359,3647.49,1.096682848,5001079404
12/15/2020,22.89,24,24.07,22.73,0.012921,0.012921,3694.62,1.130187855,7015978261
12/16/2020,22.5,22.51,23.67,22.29,0.001773,0.001773,3701.17,1.132,17442058897
12/17/2020,21.93,21.98,22.27,21.52,0.005758,0.005758,3722.48,1.146830825,10162605390
12/18/2020,21.57,22.15,23.77,21.57,-0.003511,0.003511,3709.41,1.16689847,4436633610
12/21/2020,25.16,24.25,31.46,24.23,-0.003906,0.003906,3694.92,1.09618442,5570621455
12/22/2020,24.23,25.24,25.56,23.53,-0.002073,0.002073,3687.26,1.124638877,5892000510
12/23/2020,23.31,23.49,23.68,22.13,0.000746,0.000746,3690.01,1.126555127,5069183691
12/24/2020,21.53,22.47,22.83,21.39,0.003537,0.003537,3703.06,1.178355783,3491944085
12/28/2020,21.7,22.11,22.12,21.15,0.008723,0.008723,3735.36,1.158986175,8650760938
12/29/2020,23.08,21.61,23.72,20.99,-0.002227,0.002227,3727.04,1.136915078,14474206262
12/30/2020,22.77,22.58,23.15,22.41,0.001342,0.001342,3732.04,1.117259552,11540661765
12/31/2020,22.75,22.99,23.25,21.24,0.006439,0.006439,3756.07,1.111208791,4349151400
1/4/2021,26.97,23.04,29.19,22.56,-0.014754784,0.014754784,3700.65,1.047830923,2933810591
1/5/2021,25.34,26.94,28.6,24.8,0.00708254,0.00708254,3726.86,1.075374901,5428029874
1/6/2021,25.07,25.48,26.77,22.14,0.005709901,0.005709901,3748.14,1.068607898,4897741235
1/7/2021,22.37,23.67,23.91,22.25,0.014847364,0.014847364,3803.79,1.118462226,8930472210
1/8/2021,21.56,22.43,23.34,21.42,0.005491891,0.005491891,3824.68,1.154916512,14017164016
1/11/2021,24.08,23.31,24.81,23.23,-0.006554797,0.006554797,3799.61,1.108803987,22474810522
1/12/2021,23.33,23.49,25.15,22.83,0.000415832,0.000415832,3801.19,1.123017574,6324750632
1/13/2021,22.21,23.07,24.18,21.92,0.002275603,0.002275603,3809.84,1.15038271,13519394705
1/14/2021,23.25,22.22,23.47,21.66,-0.003753438,0.003753438,3795.54,1.132043011,5896350522
1/15/2021,24.34,23.52,25.8,23.08,-0.007190018,0.007190018,3768.25,1.119967132,1080777174
1/19/2021,23.24,23.03,23.56,22.53,0.008136403,0.008136403,3798.91,1.148450947,3142342936
1/20/2021,21.58,22.82,22.86,21.37,0.013935576,0.013935576,3851.85,1.1918443,14161901379
1/21/2021,21.32,21.34,22.22,21.09,0.000316731,0.000316731,3853.07,1.205440901,15662355773
1/22/2021,21.91,22.24,23.73,21.27,-0.003010586,0.003010586,3841.47,1.18621634,5280898769
1/25/2021,23.19,22.31,26.63,22.2,0.003615803,0.003615803,3855.36,1.15912031,5934458913
1/26/2021,23.02,23.91,23.94,22.55,-0.001488836,0.001488836,3849.62,1.168114683,8511854543
1/27/2021,37.21,23.82,37.21,23.71,-0.025677859,0.025677859,3750.77,0.960225746,1420076057
1/28/2021,30.21,33.25,36.29,27.39,0.009760662,0.009760662,3787.38,1.05163853,4349938846
1/29/2021,33.09,35.16,37.51,29.24,-0.019311503,0.019311503,3714.24,1.023874282,104559707.6
2/1/2021,30.24,31.45,33.96,29.03,0.016027505,0.016027505,3773.77,1.075727513,4569465210
2/2/2021,25.56,28.01,28.08,25.31,0.013922417,0.013922417,3826.31,1.148669797,5976740320
2/3/2021,22.91,24.59,25.43,22.91,0.001008805,0.001008805,3830.17,1.203404627,7623955692
2/4/2021,21.77,23.44,23.44,21.68,0.010853304,0.010853304,3871.74,1.230592559,7510935055
2/5/2021,20.87,21.99,22.16,20.86,0.003897472,0.003897472,3886.83,1.270723527,4121386179
2/8/2021,21.24,21.89,22.07,21.23,0.007399346,0.007399346,3915.59,1.254708098,5729262628
2/9/2021,21.63,21.57,22.26,20.65,-0.001110944,0.001110944,3911.24,1.253351826,6329669098
2/10/2021,21.99,21.64,23.85,19.69,-0.000347716,0.000347716,3909.88,1.250113688,4665452352
2/11/2021,21.25,22.09,23.25,21.11,0.001662455,0.001662455,3916.38,1.280941176,5250019482
2/12/2021,19.97,21.6,22.45,19.95,0.004710983,0.004710983,3934.83,1.326990486,13412625514
2/16/2021,21.46,21.13,22.46,20.88,-0.000569275,0.000569275,3932.59,1.283783784,12389004012
2/17/2021,21.5,22.02,23.44,21.09,-0.0003204,0.0003204,3931.33,1.28,10640215303
2/18/2021,22.49,21.98,24.23,21.8,-0.004415808,0.004415808,3913.97,1.238772788,10758085126
2/19/2021,22.05,23.1,23.19,20.84,-0.001854894,0.001854894,3906.71,1.228571429,1432866576
2/22/2021,23.45,24.46,25.09,21.96,-0.007735409,0.007735409,3876.49,1.185927505,84644662.8
2/23/2021,23.11,22.82,27.01,22.5,0.001256291,0.001256291,3881.36,1.173517958,249909119.9
2/24/2021,21.34,23.76,25.04,21.31,0.011354268,0.011354268,3925.43,1.21321462,331152215.7
2/25/2021,28.89,21.73,31.16,21.52,-0.024478847,0.024478847,3829.34,1.046728972,-2615732366
2/26/2021,27.95,28.73,30.82,25.23,-0.004750166,0.004750166,3811.15,1.059033989,72996562.66
3/1/2021,23.35,25.2,25.39,23.17,0.023788095,0.023788095,3901.81,1.146895075,2570605296
3/2/2021,24.1,23.58,24.6,22.8,-0.008078302,0.008078302,3870.29,1.126970954,709349327.9
3/3/2021,26.67,22.8,26.79,22.45,-0.013066204,0.013066204,3819.72,1.079490064,-1189763828
3/4/2021,28.57,26.52,31.9,24.93,-0.013417214,0.013417214,3768.47,1.052852643,-4255747479
3/5/2021,24.66,29.48,30.03,24.33,0.019495976,0.019495976,3841.94,1.130981346,1088733698
3/8/2021,25.47,27.61,28.39,24.07,-0.005374889,0.005374889,3821.29,1.104436592,355126515.1
3/9/2021,24.03,25.11,25.25,22.9,0.014170607,0.014170607,3875.44,1.135247607,3559788830
3/10/2021,22.56,23.76,23.87,22.38,0.006019962,0.006019962,3898.77,1.182624113,3751456092
3/11/2021,21.91,22.5,22.5,21.45,0.010405846,0.010405846,3939.34,1.190780466,7759883805
3/12/2021,20.69,22.57,22.99,20.63,0.001015399,0.001015399,3943.34,1.244079265,6676473249
3/15/2021,20.03,21.84,21.86,19.87,0.006491959,0.006491959,3968.94,1.242636046,6363289432
3/16/2021,19.79,20.14,20.31,19.33,-0.001569689,0.001569689,3962.71,1.248610409,6438768427
3/17/2021,19.23,20.1,20.95,19.18,0.002879343,0.002879343,3974.12,1.241809672,10792991685
3/18/2021,21.58,18.95,22.6,18.95,-0.0147605,0.0147605,3915.46,1.171455051,1386685224
3/19/2021,20.95,21.43,23.17,19.9,-0.000602739,0.000602739,3913.1,1.192840095,1144755958
3/22/2021,18.88,21.91,22.29,18.87,0.007025121,0.007025121,3940.59,1.215042373,2899985041
3/23/2021,20.3,19.46,21.58,18.8,-0.007630837,0.007630837,3910.52,1.172413793,2889613523
3/24/2021,21.2,20.64,21.49,19.3,-0.005467304,0.005467304,3889.14,1.150943396,-97228530.47
3/25/2021,19.81,20.8,23.55,19.81,0.005240233,0.005240233,3909.52,1.179707219,-779267229.1
3/26/2021,18.86,19.32,21.49,18.68,0.016631198,0.016631198,3974.54,1.183457052,1805320053
3/29/2021,20.74,20.4,21.6,19.42,-0.000865509,0.000865509,3971.1,1.118611379,2592391532
3/30/2021,19.61,20.76,21.75,19.47,-0.003160333,0.003160333,3958.55,1.137684855,2627291886
3/31/2021,19.4,19.8,20.11,18.85,0.003622539,0.003622539,3972.89,1.141752577,7823646829
4/1/2021,17.33,18.6,18.64,17.29,0.011825145,0.011825145,4019.87,1.210040392,5857682263
4/5/2021,17.91,18.16,18.4,17.35,0.014438278,0.014438278,4077.91,1.170295924,10520577306
4/6/2021,18.12,18.07,18.3,17.37,-0.000973538,0.000973538,4073.94,1.167770419,11522017292
4/7/2021,17.16,17.99,18.17,16.87,0.00147523,0.00147523,4079.95,1.203962704,13382781760
4/8/2021,16.95,16.92,17.36,16.55,0.00422064,0.00422064,4097.17,1.214749263,23633529560
4/9/2021,16.69,17.05,17.34,16.2,0.007719963,0.007719963,4128.8,1.242660276,22995942965
4/12/2021,16.91,17.43,17.91,16.81,-0.000196183,0.000196183,4127.99,1.231224128,24218668213
4/13/2021,16.65,16.99,17.86,16.43,0.003294582,0.003294582,4141.59,1.248048048,21189337117
4/14/2021,16.99,16.71,17.69,15.38,-0.004087802,0.004087802,4124.66,1.239552678,16223062387
4/15/2021,16.57,16.78,16.92,15.94,0.011094248,0.011094248,4170.42,1.252866626,15439854175
4/16/2021,16.25,16.65,16.88,16.05,0.003608749,0.003608749,4185.47,1.263384615,7343807354
4/19/2021,17.29,17.04,18.61,16.78,-0.005306453,0.005306453,4163.26,1.235974552,4529045434
4/20/2021,18.68,17.36,19.7,17.24,-0.006802362,0.006802362,4134.94,1.196466809,4573888781
4/21/2021,17.5,18.48,19.29,16.91,0.00930606,0.00930606,4173.42,1.228,7080704883
4/22/2021,18.71,17.28,19.9,16.99,-0.009210671,0.009210671,4134.98,1.20363442,4462044368
4/23/2021,17.33,18.56,18.78,16.8,0.010928711,0.010928711,4180.17,1.244662435,3492813344
4/26/2021,17.64,17.94,18.17,16.87,0.001782224,0.001782224,4187.62,1.221088435,4863652336
4/27/2021,17.56,17.62,18.16,16.97,-0.000214919,0.000214919,4186.72,1.214123007,5571549853
4/28/2021,17.28,17.47,17.84,16.67,-0.000845531,0.000845531,4183.18,1.222800926,8496825793
4/29/2021,17.61,16.88,18.87,16.77,0.006762798,0.006762798,4211.47,1.210107893,12660438711
4/30/2021,18.61,17.67,19.25,17.64,-0.007194638,0.007194638,4181.17,1.185921548,4311255760
5/3/2021,18.31,18.65,19.12,17.8,0.002748035,0.002748035,4192.66,1.187329328,3692946565
5/4/2021,19.48,18.16,21.85,18.11,-0.006678338,0.006678338,4164.66,1.1637577,2063402284
5/5/2021,19.15,18.84,19.58,17.89,0.000703539,0.000703539,4167.59,1.162402089,1375233048
5/6/2021,18.39,18.41,20.6,18.21,0.008165391,0.008165391,4201.62,1.189777053,6361758065
5/7/2021,16.69,18.45,18.57,16.68,0.007373346,0.007373346,4232.6,1.245656081,3613599670
5/10/2021,19.66,17.34,19.75,17.07,-0.010435666,0.010435666,4188.43,1.139369278,2172247872
5/11/2021,21.84,21.17,23.73,20.71,-0.008673895,0.008673895,4152.1,1.109432234,1059855548
5/12/2021,27.59,22.42,28.38,21.66,-0.021449387,0.021449387,4063.04,1.02138456,-1306286224
5/13/2021,23.13,26.03,28.93,22.23,0.012173151,0.012173151,4112.5,1.092088197,-1761338908
5/14/2021,18.81,21.77,22.1,18.66,0.014917957,0.014917957,4173.850098,1.183413078,7218890130
5/17/2021,19.72,19.89,21.58,19.67,-0.002530052,0.002530052,4163.290039,1.173427992,5984868978
5/18/2021,21.34,18.89,21.45,18.81,-0.008517293,0.008517293,4127.830078,1.134957826,5427986458
5/19/2021,22.18,22.46,25.96,21.88,-0.002943411,0.002943411,4115.680176,1.139314698,4283887238
5/20/2021,20.67,22.33,23.5,20.19,0.010554742,0.010554742,4159.120117,1.151910982,6943954468
5/21/2021,20.15,20.42,20.89,19.53,-0.000783881,0.000783881,4155.859863,1.165756824,927838613.9
5/24/2021,18.4,20.5,20.51,18.38,0.009911292,0.009911292,4197.049805,1.208152174,4144371904
5/25/2021,18.84,18.35,19.29,16.87,-0.002125284,0.002125284,4188.129883,1.18895966,4761099409
5/26/2021,17.36,18.37,18.92,17.35,0.001876816,0.001876816,4195.990234,1.226958525,5909801989
5/27/2021,16.74,18.03,18.17,16.52,0.001165315,0.001165315,4200.879883,1.213261649,3778201802
5/28/2021,16.76,16.8,16.86,15.9,0.000768882,0.000768882,4204.109863,1.221957041,2994737780
6/1/2021,17.9,17.24,18.53,15.68,-0.000492333,0.000492333,4202.040039,1.192178771,3473156272
6/2/2021,17.48,17.86,18.31,16.74,0.001446935,0.001446935,4208.120117,1.225400458,4142372169
6/3/2021,18.04,17.73,19.27,17.45,-0.003628703,0.003628703,4192.850098,1.209534368,723554093.3
6/4/2021,16.42,18.09,18.42,16.18,0.008834096,0.008834096,4229.890137,1.255785627,2749221584
6/7/2021,16.42,17.34,17.35,15.78,-0.000796739,0.000796739,4226.52002,1.251522533,6382166379
6/8/2021,17.07,16.58,17.75,15.15,0.000175025,0.000175025,4227.259766,1.221441125,6684619034
6/9/2021,17.89,17.18,17.96,15.55,-0.001823867,0.001823867,4219.549805,1.189491336,7411798496
6/10/2021,16.1,18.18,18.29,16.01,0.004652243,0.004652243,4239.180176,1.247204969,14222065214
6/11/2021,15.65,16.18,16.2,15.15,0.001948435,0.001948435,4247.439941,1.254952077,12444445189
6/14/2021,16.39,16.04,17.04,15.04,0.001815202,0.001815202,4255.149902,1.228798048,13822328583
6/15/2021,17.02,16.27,17.35,16.14,-0.002011694,0.002011694,4246.589844,1.215041128,14868150865
6/16/2021,18.15,16.99,19.11,16.42,-0.005390125,0.005390125,4223.700195,1.171349862,16162825912
6/17/2021,17.75,18.49,19.22,16.71,-0.000435716,0.000435716,4221.859863,1.181971831,19555211813
6/18/2021,20.7,16.96,21.04,16.92,-0.013124469,0.013124469,4166.450195,1.107729469,3011714347
6/21/2021,17.89,21.74,21.82,17.81,0.01400229,0.01400229,4224.790039,1.180547792,4156428236
6/22/2021,16.66,17.91,18.32,15.76,0.005124492,0.005124492,4246.439941,1.204681873,7256119527
6/23/2021,16.32,16.25,16.84,14.86,-0.001083283,0.001083283,4241.839844,1.207107843,8971871378
6/24/2021,15.97,15.99,16.05,14.19,0.00581125,0.00581125,4266.490234,1.206011271,8606613070
6/25/2021,15.62,16.04,16.17,15.21,0.003330597,0.003330597,4280.700195,1.216389245,3757348019
6/28/2021,15.76,16.07,16.46,15.39,0.002314964,0.002314964,4290.609863,1.206852792,11777060174
6/29/2021,16.02,15.69,16.31,14.1,0.000277336,0.000277336,4291.799805,1.216604245,6450709613
6/30/2021,15.83,16.18,17.31,15.58,0.00132816,0.00132816,4297.5,1.232469994,7786851177
7/1/2021,15.48,15.62,16.01,15.31,0.005221627,0.005221627,4319.939941,1.256459948,9713480889
7/2/2021,15.07,15.53,15.54,14.25,0.007500082,0.007500082,4352.339844,1.280690113,8802031882
7/6/2021,16.44,15.77,17.94,15.73,-0.002021856,0.002021856,4343.540039,1.232360097,13550067605
7/7/2021,16.2,16.43,17.64,16.08,0.003358975,0.003358975,4358.129883,1.259876543,15767277354
7/8/2021,19,17.74,21.29,17.74,-0.008561025,0.008561025,4320.819824,1.156842105,21638186950
7/9/2021,16.18,17.88,18.13,16.08,0.011277993,0.011277993,4369.55,1.26328801,14064261155
7/12/2021,16.17,16.85,17.52,16.14,0.00345113,0.00345113,4384.629883,1.265306122,21980567522
7/13/2021,17.12,16.39,17.23,15.94,-0.003516813,0.003516813,4369.209961,1.234228972,16283247878
7/14/2021,16.33,17.34,17.51,15.95,0.001164935,0.001164935,4374.299805,1.262706675,13207386455
7/15/2021,17.01,16.7,18.09,16.56,-0.003262241,0.003262241,4360.029785,1.239858907,8977493073
7/16/2021,18.45,16.8,18.7,16.03,-0.007538854,0.007538854,4327.160156,1.196205962,4110633637
7/19/2021,22.5,19.61,25.09,19.27,-0.015869512,0.015869512,4258.490234,1.106666667,1109702504
7/20/2021,19.73,20.89,22.97,19.37,0.01516261,0.01516261,4323.060059,1.175874303,4419864297
7/21/2021,17.91,19.73,19.82,17.81,0.00824182,0.00824182,4358.689941,1.221105528,4992659380
7/22/2021,17.69,17.59,18.45,17.4,0.00201667,0.00201667,4367.47998,1.235726399,11324202449
7/23/2021,17.2,16.98,17.48,16.33,0.010145452,0.010145452,4411.790039,1.25872093,3975962944
7/26/2021,17.58,18.67,19.39,17.53,0.0023822,0.0023822,4422.299805,1.236632537,6070990493
7/27/2021,19.36,18.62,20.44,18.25,-0.004712445,0.004712445,4401.459961,1.188016529,3346037298
7/28/2021,18.31,19.41,19.62,17.52,-0.000186262,0.000186262,4400.640137,1.220644457,5633208348
7/29/2021,17.7,17.91,18.01,17.19,0.004206153,0.004206153,4419.149902,1.236158192,6177326866
7/30/2021,18.24,19.69,19.72,17.53,-0.005406048,0.005406048,4395.259766,1.216008772,2996654586
8/2/2021,19.46,18.16,19.87,17.99,-0.001842806,0.001842806,4387.160156,1.184480987,2131192082
8/3/2021,18.04,19.17,20.44,17.7,0.008203427,0.008203427,4423.149902,1.229490022,4483257447
8/4/2021,17.97,18.23,18.9,17.67,-0.004632388,0.004632388,4402.660156,1.233722871,4446237648
8/5/2021,17.28,17.73,17.84,17.23,0.006005447,0.006005447,4429.100098,1.24537037,8574465232
8/6/2021,16.15,17.46,17.5,16.14,0.001675266,0.001675266,4436.52002,1.292260062,3826344850
8/9/2021,16.72,17.12,17.39,16.59,-0.000939908,0.000939908,4432.350098,1.272129187,275918381.7
8/10/2021,16.79,16.82,17.05,16.34,0.000992679,0.000992679,4436.75,1.263251936,4963943638
8/11/2021,16.06,16.81,17.09,15.87,0.002468067,0.002468067,4447.700195,1.287048568,4465499892
8/12/2021,15.59,16.33,16.42,15.49,0.002952061,0.002952061,4460.830078,1.298909557,4693167132
8/13/2021,15.45,15.68,15.72,15.19,0.001607307,0.001607307,4468,1.311326861,7931442975
8/16/2021,16.12,17.05,17.71,16.02,0.002620851,0.002620851,4479.709961,1.280397022,6589462625
8/17/2021,17.91,17.31,19.56,16.71,-0.007060699,0.007060699,4448.080078,1.211613624,3238500555
8/18/2021,21.57,17.56,21.64,17.31,-0.010748471,0.010748471,4400.27002,1.10338433,2285184486
8/19/2021,21.67,23.12,24.74,20.37,0.001256692,0.001256692,4405.799805,1.116751269,1668805359
8/20/2021,18.56,22.74,23.9,18.18,0.008141568,0.008141568,4441.669922,1.207435345,2624107334
8/23/2021,17.15,18.83,18.95,16.95,0.00852379,0.00852379,4479.529785,1.236151603,6309056858
8/24/2021,17.22,16.96,17.51,16.94,0.001495736,0.001495736,4486.22998,1.232288037,8424335451
8/25/2021,16.79,17.42,17.5,16.46,0.002220118,0.002220118,4496.189941,1.238237046,8565102833
8/26/2021,18.84,17.46,19.27,17.16,-0.005824919,0.005824919,4470,1.16029724,11573695997
8/27/2021,16.39,17.95,18.22,16.11,0.008807632,0.008807632,4509.370117,1.25747407,5413071000
8/30/2021,16.19,16.77,16.8,15.98,0.004306571,0.004306571,4528.790039,1.26003706,11834437309
8/31/2021,16.48,15.98,17.07,15.91,-0.001349116,0.001349116,4522.680176,1.23907767,11756780783
9/1/2021,16.11,16.06,16.71,15.68,0.000311689,0.000311689,4524.089844,1.246430788,12735999716
9/2/2021,16.41,16.27,16.98,15.73,0.002842638,0.002842638,4536.950195,1.226691042,7892136746
9/3/2021,16.41,16.27,17.06,16.08,-0.000335031,0.000335031,4535.430176,1.238269348,6117722666
9/7/2021,18.14,16.94,18.39,16.89,-0.003395574,0.003395574,4520.029785,1.186879824,9651086360
9/8/2021,17.96,18.97,19.64,17.78,-0.001318567,0.001318567,4514.069824,1.202115813,12085852209
9/9/2021,18.8,19.44,19.54,17.17,-0.004605609,0.004605609,4493.279785,1.173404255,10850515444
9/10/2021,20.95,17.94,21.13,16.99,-0.007722579,0.007722579,4458.580078,1.112649165,8575533933
9/13/2021,19.37,19.64,21.18,18.76,0.002276488,0.002276488,4468.72998,1.160041301,10883477323
9/14/2021,19.46,19.58,20.47,18.39,-0.005746638,0.005746638,4443.049805,1.158787256,8337274918
9/15/2021,18.18,19.3,20.27,18.01,0.008473997,0.008473997,4480.700195,1.196919692,10748988307
9/16/2021,18.69,18.41,19.76,17.65,-0.00155114,0.00155114,4473.75,1.166934189,9698338486
9/17/2021,20.81,18.37,21.51,18.35,-0.009110873,0.009110873,4432.990234,1.115809707,2430915198
9/20/2021,25.71,24.25,28.79,23.9,-0.016977311,0.016977311,4357.72998,1.026837806,-515450012.5
9/21/2021,24.36,23.41,25.6,21.71,-0.000812359,0.000812359,4354.189941,1.045566502,-88955906.31
9/22/2021,20.87,22.72,23.4,20.75,0.009519611,0.009519611,4395.640137,1.104456157,2325637071
9/23/2021,18.63,19.91,20.21,18.42,0.012134716,0.012134716,4448.97998,1.147074611,9907492227
9/24/2021,17.75,19.33,20.41,17.63,0.001461009,0.001461009,4455.47998,1.172957746,3144507750
9/27/2021,18.76,17.78,19.32,17.74,-0.002776383,0.002776383,4443.109863,1.140724947,5455996178
9/28/2021,23.25,19.74,24.82,19.71,-0.02036411,0.02036411,4352.629883,1.033548387,-1122505162
9/29/2021,22.56,22.07,23.79,21.45,0.001569184,0.001569184,4359.459961,1.05141844,-847746794
9/30/2021,23.14,21.48,24.71,20.6,-0.011909714,0.011909714,4307.540039,1.031547105,-5626981782
10/1/2021,21.15,24.78,24.89,20.64,0.011491478,0.011491478,4357.040039,1.089834515,1282313860
10/4/2021,22.96,22.9,24.58,21.88,-0.012985898,0.012985898,4300.459961,1.050087108,-673990483.4
10/5/2021,21.3,22.92,23.17,20.62,0.010524515,0.010524515,4345.720215,1.084976526,2325347082
10/6/2021,21,22.95,24.4,20.99,0.004102793,0.004102793,4363.549805,1.087619048,3688297737
10/7/2021,19.54,20.54,20.76,19.07,0.008298281,0.008298281,4399.759766,1.132036847,10695103433
10/8/2021,18.77,19.46,19.94,18.2,-0.001913723,0.001913723,4391.339844,1.165689931,4519830824
10/11/2021,20,19.93,20.45,18.11,-0.006865764,0.006865764,4361.189941,1.1195,2945420886
10/12/2021,19.85,20.62,20.81,18.97,-0.002416781,0.002416781,4350.649902,1.124937028,1767145790
10/13/2021,18.64,20.14,20.23,18.44,0.003022515,0.003022515,4363.799805,1.155579399,5013612571
10/14/2021,16.86,18.01,18.08,16.8,0.017063102,0.017063102,4438.259766,1.208185053,12703611616
10/15/2021,16.3,16.64,16.85,15.72,0.00746021,0.00746021,4471.370117,1.245398773,7345856711
10/18/2021,16.31,17.29,17.93,16.27,0.00337477,0.00337477,4486.459961,1.244022072,15381443263
